,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
10,1,Cloud9,Virtus.pro,233627,233628,115934,597060,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-28 14:00:00,10.142857142857144,10.142857142857144,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0,15.266666666666666,1.597219806761459,4.333333333333334,17.666666666666668,13.333333333333334,15.666666666666666,13.933333333333332,2.0154955277107964,4.666666666666666,16.0,11.333333333333334,15.0,4.266666666666667,0.8273115763993906,2.3333333333333335,5.0,2.6666666666666665,4.666666666666667,71.44,6.210292532025632,17.433333333333337,82.23333333333333,64.8,70.53333333333333,76.0,2.341699288029006,7.266666666666666,79.43333333333334,72.16666666666667,76.5,1.3333333333333335,3.476907949441413,8.666666666666666,6.0,-2.6666666666666665,0.6666666666666666,13.533333333333335,1.5434449203720297,4.666666666666666,16.333333333333332,11.666666666666666,13.0,12.066666666666666,2.3981474331473263,7.333333333333333,15.0,7.666666666666667,12.666666666666666,4.999999999999999,1.7126976771553504,5.0,7.333333333333333,2.333333333333333,5.333333333333333,73.83333333333333,5.924225218916349,15.400000000000006,83.3,67.89999999999999,72.39999999999999,75.03333333333333,4.595311620433248,12.366666666666646,82.89999999999999,70.53333333333335,74.06666666666666,1.4666666666666666,3.1735013961098413,9.333333333333332,6.0,-3.333333333333333,0.6666666666666666
11,1,Cloud9,Virtus.pro,233627,233628,115933,597060,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-28 14:00:00,13.0,13.0,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0,14.85,1.562049935181331,4.75,17.5,12.75,15.0,13.5,2.0,4.75,15.75,11.0,14.25,4.35,0.48989794855663565,1.5,5.0,3.5,4.5,72.07000000000001,5.748508502211683,15.325000000000003,83.45,68.125,69.225,74.86,2.686103125347201,7.825000000000003,78.625,70.8,75.225,1.35,3.378609181305231,9.25,6.25,-3.0,0.75,13.2,1.6911534525287764,3.75,15.25,11.5,12.25,12.45,2.2271057451320084,6.5,14.75,8.25,12.75,4.4,1.347219358530748,3.75,6.0,2.25,5.0,71.61999999999999,3.344899101617266,10.375,76.025,65.65,72.125,73.18499999999999,5.94686051627243,18.799999999999997,82.425,63.625,73.275,0.75,3.442382895611701,10.0,7.0,-3.0,-0.5
12,0,Cloud9,Virtus.pro,233627,233628,115932,597060,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-28 14:00:00,10.12,10.12,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0,14.84,0.72,2.0,16.0,14.0,14.8,13.040000000000001,1.781684596105607,4.4,15.0,10.6,14.2,4.5600000000000005,0.5851495535331117,1.6,5.2,3.6,4.8,74.316,4.335756450724605,11.720000000000013,80.96000000000001,69.24,74.4,74.628,3.1903755264858713,8.719999999999999,78.0,69.28,74.92,1.8,2.2873565528793276,5.6,4.8,-0.8,1.0,12.760000000000002,1.4221111067704943,4.200000000000001,14.8,10.6,12.8,12.919999999999998,2.20036360631601,6.199999999999999,15.0,8.8,13.2,4.159999999999999,1.23547561691844,3.1999999999999997,5.6,2.4,4.8,70.71600000000001,5.004452417597754,15.32,77.92,62.6,71.8,72.232,5.495563301427797,16.08,81.72,65.64,72.24,-0.16000000000000006,3.2184468303826304,9.0,6.0,-3.0,-1.0
13,0,Wildcard Gaming,SAW,233635,233636,115940,597458,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-28 17:00:00,10.037037037037038,6.0,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0,8.1,1.5620499351813308,4.5,11.0,6.5,8.0,14.2,0.5099019513592785,1.5,15.0,13.5,14.0,2.3,0.8717797887081347,2.5,3.5,1.0,2.0,57.48,8.00266205709075,22.949999999999996,68.3,45.35,56.3,54.21,8.093169959910641,19.25,64.2,44.95,50.85,-6.1,1.7146428199482247,4.5,-3.0,-7.5,-7.0,11.2,1.4352700094407325,3.5,13.0,9.5,12.0,15.2,1.1661903789690602,3.5,17.0,13.5,15.5,3.5,1.3038404810405297,3.5,6.0,2.5,3.0,66.1,10.604244433244645,28.650000000000006,86.15,57.5,60.35,65.27,4.518583848950909,13.150000000000006,71.05000000000001,57.900000000000006,65.8,-4.0,0.5477225575051661,1.5,-3.5,-5.0,-4.0
14,1,Wildcard Gaming,SAW,233635,233636,115938,597458,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-28 17:00:00,6.0,6.0,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0,8.133333333333333,0.9568466729604883,2.666666666666667,9.0,6.333333333333333,8.666666666666666,14.066666666666668,0.48989794855663554,1.3333333333333321,14.666666666666666,13.333333333333334,14.333333333333334,2.6,0.7423685817106696,1.9999999999999998,3.333333333333333,1.3333333333333333,2.6666666666666665,57.36666666666666,1.9949937343260025,5.300000000000004,61.2,55.9,56.16666666666666,55.74666666666667,5.210399856696864,14.800000000000011,64.36666666666667,49.56666666666666,55.23333333333333,-5.933333333333334,1.2183777921664711,3.333333333333334,-5.0,-8.333333333333334,-5.333333333333333,12.066666666666666,1.1623730516108466,2.666666666666668,13.333333333333334,10.666666666666666,12.666666666666666,12.933333333333332,1.103529690483123,3.0,15.0,12.0,12.666666666666666,4.066666666666666,1.2892719737209146,3.333333333333334,5.666666666666667,2.333333333333333,4.0,71.27333333333334,9.019470297331457,22.733333333333334,82.7,59.96666666666667,69.63333333333334,70.96666666666667,4.654126006984432,12.666666666666657,76.76666666666667,64.10000000000001,71.33333333333333,-0.8666666666666666,1.3597385369580757,3.666666666666666,1.3333333333333333,-2.333333333333333,-1.3333333333333333
15,0,Wildcard Gaming,SAW,233635,233636,115942,597458,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-28 17:00:00,10.000000000000002,10.000000000000002,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0,10.25,1.1726039399558574,3.5,11.75,8.25,10.25,13.5,0.7905694150420949,2.0,14.5,12.5,13.5,3.25,0.806225774829855,2.25,4.5,2.25,3.5,62.355,2.962996793788345,9.125000000000007,66.15,57.025,62.875,61.355,3.2925446086575656,8.825000000000003,66.45,57.625,61.7,-3.25,1.8506755523321747,5.25,-0.75,-6.0,-3.5,12.0,1.1510864433221337,3.5,13.75,10.25,12.0,13.85,1.0198039027185568,2.75,15.75,13.0,13.5,4.15,1.2409673645990855,3.5,5.75,2.25,3.75,69.49000000000001,7.764930778828616,21.074999999999996,80.425,59.35,66.95,68.67,4.589754895416531,11.774999999999999,75.75,63.975,67.125,-1.85,1.5049916943292412,4.5,0.75,-3.75,-2.0
16,1,FaZe Clan,Monte,233637,233638,115947,597457,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-28 20:00:00,13.0,9.96969696969697,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0,15.2,2.7856776554368237,8.0,18.0,10.0,16.0,11.2,2.420743687382041,6.5,13.5,7.0,12.5,4.2,1.2884098726725126,3.0,6.0,3.0,3.5,81.94000000000001,10.005568449618444,26.049999999999997,98.1,72.05,77.6,82.1,7.344725998973683,21.099999999999994,94.75,73.65,81.6,4.0,4.39317652729776,12.5,9.0,-3.5,5.5,14.1,3.59722114972099,10.0,17.5,7.5,15.0,8.1,1.5937377450509227,4.5,10.0,5.5,8.0,4.6,0.7348469228349535,2.0,5.5,3.5,5.0,84.72,20.885368083900268,58.849999999999994,108.55,49.7,90.8,83.47,5.490227681981868,16.5,93.35,76.85,82.1,6.0,4.847679857416329,13.5,11.5,-2.0,7.0
17,1,FaZe Clan,Monte,233637,233638,115945,597457,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-28 20:00:00,10.000000000000002,10.000000000000002,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0,15.533333333333335,3.0811253355443577,8.000000000000002,18.666666666666668,10.666666666666666,16.666666666666668,11.733333333333333,1.8785337071473833,5.333333333333334,14.0,8.666666666666666,12.333333333333334,4.4,1.0832051206181281,2.666666666666667,5.666666666666667,3.0,4.0,81.62666666666667,11.980473001235529,32.96666666666668,100.86666666666667,67.89999999999999,81.89999999999999,79.81333333333335,8.133841514178751,21.999999999999986,91.73333333333332,69.73333333333333,78.36666666666667,3.8,4.800925836637021,13.0,9.666666666666666,-3.333333333333333,4.333333333333333,13.666666666666666,2.3285665595430634,7.333333333333332,17.333333333333332,10.0,13.666666666666666,10.799999999999999,1.2400716825158853,3.666666666666668,12.333333333333334,8.666666666666666,10.666666666666666,4.3999999999999995,0.48989794855663554,1.333333333333333,5.333333333333333,4.0,4.333333333333333,79.79333333333332,10.631366589275126,31.366666666666653,95.13333333333333,63.76666666666667,80.0,78.82666666666668,5.551712448525329,15.766666666666666,89.23333333333333,73.46666666666667,76.96666666666667,2.8666666666666667,2.817406214548725,8.333333333333334,6.666666666666667,-1.6666666666666667,3.0
18,0,Fnatic,Virtus.pro,233629,233630,115957,601210,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-29 12:00:00,8.0,9.5,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0,13.866666666666665,3.1453669632227865,9.0,20.0,11.0,12.666666666666666,15.333333333333334,0.8164965809277264,2.333333333333334,16.666666666666668,14.333333333333334,15.333333333333334,4.266666666666667,0.879393730551528,2.3333333333333335,5.0,2.6666666666666665,4.666666666666667,67.88,13.263175420019971,36.73333333333331,93.96666666666664,57.23333333333333,63.63333333333333,67.17333333333333,5.387780412913815,14.43333333333333,73.2,58.76666666666667,69.06666666666666,-1.4666666666666663,3.6490485822410688,10.0,5.666666666666667,-4.333333333333333,-3.0,12.866666666666669,1.6377491328717666,4.666666666666668,14.833333333333334,10.166666666666666,13.333333333333334,12.233333333333334,1.9367785395111938,5.666666666666668,14.333333333333334,8.666666666666666,12.333333333333334,4.066666666666666,1.2806248474865698,3.3333333333333335,5.5,2.1666666666666665,4.5,71.81666666666668,6.51442843062826,19.566666666666663,80.11666666666666,60.55,74.18333333333332,73.34,5.716784255350402,16.183333333333337,82.91666666666667,66.73333333333333,72.23333333333333,0.6333333333333334,3.0793217146349323,8.5,6.166666666666667,-2.333333333333333,0.5
19,1,Fnatic,Virtus.pro,233629,233630,115956,601210,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-29 12:00:00,10.0,13.0,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0,14.2,2.4000000000000004,6.5,18.25,11.75,13.25,15.7,0.8426149773176358,2.5,17.25,14.75,15.5,4.05,0.9924716620639604,3.0,5.75,2.75,4.0,69.58,13.349666662505099,37.12500000000001,92.15,55.025,67.475,66.465,4.370343235948406,13.0,71.2,58.2,67.8,-1.5,2.1621748310439655,6.25,2.5,-3.75,-1.75,13.371428571428572,1.1378461572422789,2.8571428571428577,14.285714285714286,11.428571428571429,14.142857142857142,12.657142857142857,1.7833698896373982,5.0,14.285714285714286,9.285714285714286,12.857142857142858,4.314285714285715,1.0819483559292276,3.1428571428571423,5.857142857142857,2.7142857142857144,4.571428571428571,72.36000000000001,4.885182928498991,14.785714285714292,80.0,65.21428571428571,72.12857142857142,73.17714285714285,4.2998870417056985,12.628571428571433,79.77142857142857,67.14285714285714,73.71428571428571,0.7142857142857142,2.3955741504290953,6.571428571428571,5.0,-1.5714285714285714,0.2857142857142857
