,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
10,7148751,125814,BLAST Open Spring 2026,288890,PARIVISION,288891,Team Falcons,2,0,FALSE,3,13,11,8,Mirage,2026/3/27 19:35,1,2,2988,266,7528,6900,16113,26,945,2611,2041,26434,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,22,15,9,112.6,83.3,7,19,11,5,68.2,95.8,8,10,16,8,38.9,66.7,-6,13,17,3,58.9,58.3,-4,14,16,3,61.9,58.3,-2,8,18,4,45.3,66.7,-10,11,15,3,56.2,75,-4,11,15,4,49.8,66.7,-4,20,15,3,83,75,5,25,15,4,107,83.3,10
11,7148751,125815,BLAST Open Spring 2026,288890,PARIVISION,288891,Team Falcons,2,0,FALSE,3,13,10,24,Ancient,2026/3/27 19:35,1,2,2988,266,7528,6900,16113,26,945,2611,2041,26434,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,20,16,8,97.4,91.3,4,7,14,5,36.1,65.2,-7,20,16,5,77.7,87,4,16,15,8,93.6,87,1,15,15,11,64,78.3,0,15,20,7,68.4,73.9,-5,14,14,5,70.4,69.6,0,12,14,10,69.7,82.6,-2,15,15,7,59.7,82.6,0,20,18,3,78.7,65.2,2
12,7148751,-125814,BLAST Open Spring 2026,288890,PARIVISION,288891,Team Falcons,2,0,TRUE,3,0,0,23,Anubis,2026/3/27 19:35,0,2,2988,266,7528,6900,16113,26,945,2611,2041,26434,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,42,31,17,105,87.3,11,26,25,10,52.2,80.5,1,30,32,13,58.3,76.9,-2,29,32,11,76.3,72.7,-3,29,31,14,63,68.3,-2,23,38,11,56.9,70.3,-15,25,29,8,63.3,72.3,-4,23,29,14,59.8,74.7,-6,35,30,10,71.4,78.8,5,45,33,7,92.9,74.3,12
13,7148752,125812,BLAST Open Spring 2026,288892,Aurora Gaming,288893,The Mongolz,2,0,FALSE,3,13,6,5,Inferno,2026/3/27 17:00,1,2,157,156,197,4903,4896,3020,3192,4765,5827,8280,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,9,10,10,48.6,73.7,-1,17,13,7,101,73.7,4,16,10,4,63.6,84.2,6,14,14,7,99.6,73.7,0,11,12,4,63.9,63.2,-1,12,13,2,59.7,84.2,-1,11,15,2,58.5,47.4,-4,15,13,3,72.3,68.4,2,17,11,4,98.1,73.7,6,4,15,8,50.1,63.2,-11
14,7148752,125813,BLAST Open Spring 2026,288892,Aurora Gaming,288893,The Mongolz,2,0,FALSE,3,13,9,8,Mirage,2026/3/27 17:00,1,2,157,156,197,4903,4896,3020,3192,4765,5827,8280,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,13,15,11,76.9,72.7,-2,14,12,8,78.2,72.7,2,16,12,7,81.7,72.7,4,23,13,6,80.1,81.8,10,13,15,5,66.9,72.7,-2,19,17,7,81,72.7,2,13,17,3,68.8,59.1,-4,16,19,3,84.4,68.2,-3,9,14,2,46.2,50,-5,9,16,3,39.6,50,-7
15,7148752,-125812,BLAST Open Spring 2026,288892,Aurora Gaming,288893,The Mongolz,2,0,TRUE,3,0,0,6,Dust2,2026/3/27 17:00,0,2,157,156,197,4903,4896,3020,3192,4765,5827,8280,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,22,25,21,62.8,73.2,-3,31,25,15,89.6,73.2,6,32,22,11,72.7,78.5,10,37,27,13,89.9,77.8,10,24,27,9,65.4,68,-3,31,30,9,70.4,78.5,1,24,32,5,63.7,53.3,-8,31,32,6,78.4,68.3,-1,26,25,6,72.2,61.9,1,13,31,11,44.9,56.6,-18
16,7124116,125808,BLAST Open Spring 2026,288486,Team Spirit,288487,The Mongolz,0,2,FALSE,3,11,13,2,Nuke,2026/3/23 23:45,0,2,4710,965,3395,3397,1003,3020,3192,4765,5827,8280,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,18,18,2,82,75,0,22,15,5,101.3,70.8,7,11,19,5,58.5,75,-8,12,14,3,65.6,75,-2,9,14,6,42.5,66.7,-5,15,13,5,84.3,83.3,2,14,18,1,49.2,54.2,-4,25,12,7,116.1,75,13,9,15,1,46.2,66.7,-6,17,17,4,72.2,66.7,0
17,7124116,125809,BLAST Open Spring 2026,288486,Team Spirit,288487,The Mongolz,0,2,FALSE,3,9,13,4,Overpass,2026/3/23 23:45,0,2,4710,965,3395,3397,1003,3020,3192,4765,5827,8280,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,23,14,5,110.3,81.8,9,13,15,3,64.3,68.2,-2,13,17,3,68.3,63.6,-4,9,18,5,54.2,68.2,-9,13,15,9,64.4,68.2,-2,13,14,8,56.8,68.2,-1,13,13,3,71.3,77.3,0,22,16,5,123.8,81.8,6,18,12,4,75,63.6,6,13,16,9,68.3,72.7,-3
18,7124116,-125808,BLAST Open Spring 2026,288486,Team Spirit,288487,The Mongolz,0,2,TRUE,3,0,0,8,Mirage,2026/3/23 23:45,0,2,4710,965,3395,3397,1003,3020,3192,4765,5827,8280,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,41,32,7,96.2,78.4,9,35,30,8,82.8,69.5,5,24,36,8,63.4,69.3,-12,21,32,8,59.9,71.6,-11,22,29,15,53.5,67.5,-7,28,27,13,70.6,75.8,1,27,31,4,60.3,65.8,-4,47,28,12,120,78.4,19,27,27,5,60.6,65.2,0,30,33,13,70.3,69.7,-3
19,7101083,125807,BLAST Open Spring 2026,288476,Team Vitality,288477,PARIVISION,2,0,FALSE,3,16,12,5,Inferno,2026/3/23 20:50,1,2,19,550,1549,1443,146,2988,266,7528,6900,16113,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,10,24,11,68.2,67.9,-14,28,15,8,90,78.6,13,25,18,9,105.6,85.7,7,19,19,7,73.9,75,0,23,15,6,77.5,85.7,8,13,24,3,51,64.3,-11,23,19,5,82.2,78.6,4,21,22,8,96.2,67.9,-1,13,21,6,42.6,71.4,-8,20,19,5,70.4,67.9,1
20,7101083,125806,BLAST Open Spring 2026,288476,Team Vitality,288477,PARIVISION,2,0,FALSE,3,13,9,8,Mirage,2026/3/23 20:50,1,2,19,550,1549,1443,146,2988,266,7528,6900,16113,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,16,18,5,87.5,81.8,-2,17,11,5,73,68.2,6,11,12,5,60.2,77.3,-1,17,12,6,78.4,63.6,5,15,16,5,79.5,72.7,-1,20,14,4,85.3,72.7,6,16,13,4,74.2,77.3,3,13,17,3,63.3,72.7,-4,9,19,5,59.5,59.1,-10,11,13,3,67.5,63.6,-2
21,7101083,-125807,BLAST Open Spring 2026,288476,Team Vitality,288477,PARIVISION,2,0,TRUE,3,0,0,6,Dust2,2026/3/23 20:50,0,2,19,550,1549,1443,146,2988,266,7528,6900,16113,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,26,42,16,77.9,74.9,-16,45,26,13,81.5,73.4,19,36,30,14,82.9,81.5,6,36,31,13,76.2,69.3,5,38,31,11,78.5,79.2,7,33,38,7,68.2,68.5,-5,39,32,9,78.2,77.9,7,34,39,11,79.8,70.3,-5,22,40,11,51.1,65.3,-18,31,32,8,69,65.8,-1
22,7119182,125804,BLAST Open Spring 2026,288470,Team Falcons,288471,FURIA Esports,2,1,FALSE,3,13,16,6,Dust2,2026/3/23 16:30,0,3,26,945,2611,2041,26434,625,628,1,26759,564,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",13,22,8,59.3,72.4,-9,13,23,8,58.9,69,-10,19,20,10,68.4,69,-1,27,18,5,86.5,86.2,9,22,24,10,77.1,69,-2,16,20,6,62.5,69,-4,27,19,8,94.3,72.4,8,12,21,10,54.7,75.9,-9,26,19,7,87.2,79.3,7,26,16,8,94.1,75.9,10
23,7119182,125803,BLAST Open Spring 2026,288470,Team Falcons,288471,FURIA Esports,2,1,FALSE,3,13,11,8,Mirage,2026/3/23 16:30,1,3,26,945,2611,2041,26434,625,628,1,26759,564,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",18,14,5,81,75,4,14,14,8,72.8,83.3,0,12,14,3,65,70.8,-2,15,11,3,59.1,79.2,4,15,15,6,63.9,58.3,0,18,16,6,86,83.3,2,17,16,6,71,79.2,1,15,15,2,69.6,66.7,0,11,13,5,51.1,87.5,-2,6,16,8,51.3,70.8,-10
24,7119182,125805,BLAST Open Spring 2026,288470,Team Falcons,288471,FURIA Esports,2,1,FALSE,3,13,10,2,Nuke,2026/3/23 16:30,1,3,26,945,2611,2041,26434,625,628,1,26759,564,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",11,16,3,48.4,69.6,-5,17,18,7,90.3,78.3,-1,11,16,11,60.9,65.2,-5,23,13,1,87.5,65.2,10,18,14,1,72.5,73.9,4,17,14,3,72.4,73.9,3,19,16,4,83.1,78.3,3,15,16,6,75.2,73.9,-1,12,16,4,60.2,60.9,-4,14,18,5,67.4,56.5,-4
25,7119182,-125804,BLAST Open Spring 2026,288470,Team Falcons,288471,FURIA Esports,2,1,TRUE,3,,,,,2026/3/23 16:30,0,3,26,945,2611,2041,26434,625,628,1,26759,564,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",42,52,16,62.9,72.3,-10,44,55,23,74,76.9,-11,42,50,24,64.8,68.3,-8,65,42,9,77.7,76.9,23,55,53,17,71.2,67.1,2,51,50,15,73.6,75.4,1,63,51,18,82.8,76.6,12,42,52,18,66.5,72.2,-10,49,48,16,66.2,75.9,1,46,50,21,70.9,67.7,-4
26,7076650,125801,BLAST Open Spring 2026,288460,Aurora Gaming,288461,Natus Vincere,0,2,FALSE,3,8,13,23,Anubis,2026/3/23 14:00,0,2,157,156,197,4903,4896,1401,169,1834,2934,7201,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",9,14,3,59.1,61.9,-5,13,15,2,65.5,52.4,-2,12,10,2,62.4,76.2,2,14,16,3,74.7,71.4,-2,11,13,6,53.5,85.7,-2,10,12,1,44.7,71.4,-2,10,13,13,68.2,85.7,-3,23,10,7,124.2,90.5,13,7,10,5,31.9,81,-3,18,14,4,82.9,85.7,4
27,7076650,125802,BLAST Open Spring 2026,288460,Aurora Gaming,288461,Natus Vincere,0,2,FALSE,3,10,13,2,Nuke,2026/3/23 14:00,0,2,157,156,197,4903,4896,1401,169,1834,2934,7201,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",13,14,7,56.9,78.3,-1,9,18,3,52.6,56.5,-9,16,16,5,82.7,56.5,0,13,16,2,61.5,60.9,-3,20,16,2,79.7,73.9,4,16,14,1,61.1,78.3,2,12,14,2,52,69.6,-2,11,15,12,65.6,69.6,-4,21,16,1,82,73.9,5,19,12,9,100.8,69.6,7
