previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
20.0,27.0,12.0,72.1,73.7,-7.0,36.0,25.0,6.0,88.8,76.3,11.0,30.0,26.0,7.0,73.2,84.2,4.0,34.0,20.0,11.0,98.1,81.6,14.0,32.0,14.0,6.0,77.6,94.8,18.0,24.0,31.0,5.0,60.4,65.8,-7.0,26.0,34.0,12.0,86.2,68.4,-8.0,19.0,27.0,5.0,57.5,57.9,-8.0,24.0,31.0,6.0,67.6,71.1,-7.0,19.0,29.0,7.0,59.0,63.2,-10.0,1,FaZe Clan,SAW,233633,233634,115926,589046,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023/10/27 21:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
16.5,20.0,9.5,82.35,71.05000000000001,-3.5,28.0,18.5,5.5,97.75,77.6,9.5,21.0,19.0,4.0,60.0,81.55000000000001,2.0,23.5,15.0,8.5,87.85,77.65,8.5,23.0,10.5,4.5,73.44999999999999,92.15,12.5,16.0,23.0,3.0,51.099999999999994,61.849999999999994,-7.0,19.0,24.5,8.0,80.30000000000001,68.4,-5.5,13.5,20.0,4.5,55.6,55.25,-6.5,19.0,22.5,3.5,65.8,67.15,-3.5,15.5,22.0,6.0,69.35,63.2,-6.5,1,FaZe Clan,SAW,233633,233634,115924,589046,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023/10/27 21:00,27.0,692.0,28.0,35.0,146.0,928.0,3110.0,3517.0,3112.0,927.0
13.333333333333334,16.0,5.0,64.8,75.36666666666666,-2.6666666666666665,17.666666666666668,11.666666666666666,4.333333333333333,82.23333333333333,76.5,6.0,16.0,11.333333333333334,2.6666666666666665,70.53333333333335,79.43333333333334,4.666666666666667,13.666666666666666,15.666666666666666,4.666666666666667,66.2,72.16666666666667,-2.0,15.666666666666666,15.0,4.666666666666667,73.43333333333334,76.53333333333332,0.6666666666666666,13.0,12.333333333333334,6.0,83.3,70.53333333333335,0.6666666666666666,16.333333333333332,12.666666666666666,2.3333333333333335,77.60000000000001,76.96666666666668,3.6666666666666665,13.666666666666666,7.666666666666667,7.333333333333333,67.96666666666667,82.89999999999999,6.0,13.0,12.666666666666666,4.0,72.4,74.06666666666668,0.3333333333333333,11.666666666666666,15.0,5.333333333333333,67.89999999999999,70.7,-3.3333333333333335,1,Cloud9,Virtus.pro,233627,233628,115933,597060,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/28 14:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
15.0,15.0,5.25,76.55,74.95,0.0,15.75,11.5,5.0,79.425,75.8,4.25,15.5,10.75,3.0,68.80000000000001,78.0,4.75,13.75,14.25,4.25,68.4,69.925,-0.5,15.75,14.75,5.25,78.85,78.44999999999999,1.0,13.5,13.0,5.5,83.85,71.325,0.5,14.0,14.0,2.5,71.925,74.82500000000002,0.0,13.5,8.5,6.5,68.6,81.9,5.0,11.5,13.0,3.25,66.9,67.4,-1.5,12.0,15.25,5.0,69.475,71.45,-3.25,0,Cloud9,Virtus.pro,233627,233628,115932,597060,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023/10/28 14:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
13.0,15.0,4.6,71.6,67.74,-2.0,14.4,11.8,4.8,75.36,70.64,2.6,14.4,11.0,2.4,64.16000000000001,74.62,3.4,12.4,14.0,3.6,64.68,65.94,-1.6,15.2,14.6,5.4,80.3,74.97999999999999,0.6,14.0,12.0,5.0,85.3,71.5,2.0,14.4,12.8,2.2,72.46,74.30000000000001,1.6,13.8,8.4,5.8,72.38,83.3,5.4,10.8,12.2,3.2,63.580000000000005,68.36,-1.4,12.0,14.4,5.6,72.2,74.94000000000001,-2.4,1,Cloud9,Virtus.pro,233627,233628,115934,597060,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023/10/28 14:00,553.0,39.0,612.0,163.0,457.0,572.0,493.0,266.0,2785.0,178.0
10.666666666666666,20.0,4.666666666666667,63.79999999999999,50.86666666666667,-9.333333333333334,10.666666666666666,18.0,2.6666666666666665,45.333333333333336,64.2,-7.333333333333333,14.666666666666666,18.666666666666668,2.6666666666666665,68.3,63.5,-4.0,8.666666666666666,18.666666666666668,4.0,56.29999999999999,44.96666666666667,-10.0,9.333333333333334,19.333333333333332,1.3333333333333333,53.666666666666664,47.56666666666666,-10.0,16.0,20.666666666666668,3.3333333333333335,60.36666666666667,65.8,-4.666666666666667,17.333333333333332,22.666666666666668,8.0,86.16666666666667,68.4,-5.333333333333333,12.666666666666666,18.0,3.3333333333333335,57.5,57.9,-5.333333333333333,16.0,20.666666666666668,4.0,67.56666666666666,71.06666666666668,-4.666666666666667,12.666666666666666,19.333333333333332,4.666666666666667,58.96666666666666,63.20000000000001,-6.666666666666667,0,Wildcard Gaming,SAW,233635,233636,115940,597458,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023/10/28 17:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
8.75,18.5,4.25,58.02499999999999,51.375,-9.75,10.75,17.5,3.5,53.45,64.325,-6.75,12.0,17.75,2.75,62.975,59.4,-5.75,9.25,17.0,3.5,57.175,48.425,-7.75,10.0,17.5,1.5,55.35,53.324999999999996,-7.5,15.5,17.25,3.0,62.75,69.94999999999999,-1.75,16.25,19.75,7.25,83.575,73.35000000000001,-3.5,12.75,16.5,3.5,59.35,62.55,-3.75,16.0,16.75,5.5,77.3,75.35000000000001,-0.75,12.75,16.25,4.75,66.975,66.525,-3.5,1,Wildcard Gaming,SAW,233635,233636,115938,597458,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023/10/28 17:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
9.8,17.4,4.2,58.379999999999995,56.56,-7.6,11.2,16.2,4.4,59.040000000000006,66.0,-5.0,12.6,17.2,3.6,64.26,62.06,-4.6,11.4,15.8,3.2,61.55999999999999,55.1,-4.4,12.2,15.8,2.2,63.660000000000004,59.94,-3.6,14.8,17.4,2.8,59.56,66.85999999999999,-2.6,14.8,19.4,6.6,78.3,71.4,-4.6,13.0,16.2,4.0,65.06,62.760000000000005,-3.2,15.8,16.6,5.8,77.85999999999999,74.82000000000001,-0.8,12.0,16.2,4.4,63.31999999999999,64.12,-4.2,0,Wildcard Gaming,SAW,233635,233636,115942,597458,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/28 17:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
13.333333333333334,18.0,8.0,72.06666666666666,73.66666666666667,-4.666666666666667,24.0,16.666666666666668,4.0,88.76666666666667,76.3,7.333333333333333,20.0,17.333333333333332,4.666666666666667,73.2,84.2,2.6666666666666665,22.666666666666668,13.333333333333334,7.333333333333333,98.09999999999998,81.60000000000001,9.333333333333334,21.333333333333332,9.333333333333334,4.0,77.6,94.76666666666667,12.0,20.0,10.666666666666666,4.666666666666667,90.8,93.36666666666667,9.333333333333334,18.0,13.333333333333334,6.666666666666667,74.3,82.10000000000001,4.666666666666667,22.666666666666668,7.333333333333333,6.666666666666667,108.56666666666666,84.2,15.333333333333334,23.333333333333332,10.0,5.333333333333333,100.26666666666667,76.86666666666667,13.333333333333334,10.0,12.666666666666666,7.333333333333333,49.699999999999996,80.86666666666666,-2.6666666666666665,0,FaZe Clan,Monte,233637,233638,-115945,597457,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/28 20:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
16.75,21.0,8.75,72.44999999999999,73.80000000000001,-4.25,25.5,19.5,5.5,83.67500000000001,75.225,6.0,21.25,20.25,5.75,70.725,81.15,1.0,27.0,16.75,9.0,99.02499999999999,83.9,10.25,27.75,13.25,4.25,84.0,90.875,14.5,22.75,16.25,6.0,84.8,89.825,6.5,21.0,18.5,6.5,73.225,79.0,2.5,21.25,13.5,6.75,94.7,78.25,7.75,26.0,16.25,7.0,96.4,75.65,9.75,14.25,18.25,9.5,58.974999999999994,78.7,-4.0,1,FaZe Clan,Monte,233637,233638,115947,597457,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023/10/28 20:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
15.8,19.8,8.0,71.32,71.42,-4.0,23.2,18.0,5.4,80.58000000000001,73.52,5.2,19.0,18.8,5.6,68.03999999999999,78.26,0.2,26.0,15.8,8.4,100.5,86.16,10.2,26.8,13.0,4.0,88.46000000000001,89.84,13.8,20.4,16.2,6.0,79.52,88.06,4.2,19.8,18.2,5.6,73.25999999999999,76.53999999999999,1.6,18.2,13.8,5.8,83.98,74.02000000000001,4.4,24.2,16.4,6.6,94.1,73.86,7.8,14.4,17.8,8.6,65.55999999999999,78.2,-3.4,1,FaZe Clan,Monte,233637,233638,115945,597457,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023/10/28 20:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
12.666666666666666,14.666666666666666,2.6666666666666665,57.23333333333333,58.76666666666666,-2.0,20.0,14.333333333333334,5.0,93.96666666666665,69.06666666666668,5.666666666666667,11.0,15.333333333333334,5.0,63.63333333333333,71.56666666666666,-4.333333333333333,12.666666666666666,15.666666666666666,4.666666666666667,60.699999999999996,73.19999999999999,-3.0,13.0,16.666666666666668,4.0,63.86666666666667,63.26666666666666,-3.6666666666666665,13.333333333333334,12.333333333333334,4.5,80.11666666666666,66.73333333333333,1.0,14.0,13.5,2.1666666666666665,69.81666666666666,72.23333333333333,0.5,14.833333333333334,8.666666666666666,5.166666666666667,74.41666666666667,82.91666666666667,6.166666666666667,10.166666666666666,12.333333333333334,3.0,60.550000000000004,68.86666666666667,-2.1666666666666665,12.0,14.333333333333334,5.5,74.18333333333334,75.95,-2.3333333333333335,0,Fnatic,Virtus.pro,233629,233630,115955,601210,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023/10/29 12:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
11.75,14.5,2.25,59.5,57.39999999999999,-2.75,17.0,13.75,4.25,91.8,63.47500000000001,3.25,10.25,14.75,4.5,62.275000000000006,68.675,-4.5,10.25,15.25,3.75,54.45,68.225,-5.0,10.5,16.0,3.5,57.375,57.449999999999996,-5.5,13.571428571428571,11.571428571428571,5.0,84.17142857142858,70.52857142857142,2.0,13.285714285714286,12.285714285714286,2.7142857142857144,69.85714285714286,73.34285714285716,1.0,14.142857142857142,8.285714285714286,5.428571428571429,73.91428571428571,82.5,5.857142857142857,10.857142857142858,11.857142857142858,2.857142857142857,64.65714285714286,70.45714285714287,-1.0,12.714285714285714,12.857142857142858,5.571428571428571,78.57142857142857,78.42857142857143,-0.14285714285714285,0,Fnatic,Virtus.pro,233629,233630,115957,601210,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023/10/29 12:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
11.6,15.0,2.4,59.67999999999999,57.21999999999999,-3.4,16.2,15.0,5.0,90.78,63.82000000000001,1.2,12.2,14.4,4.0,65.62,66.24,-2.2,10.0,15.2,3.4,51.160000000000004,67.61999999999999,-5.2,13.0,16.6,3.2,67.76,61.61999999999999,-3.6,14.25,12.125,5.0,83.5625,70.4125,2.125,13.625,12.875,3.125,71.875,74.5,0.75,13.75,8.875,5.125,70.125,79.80000000000001,4.875,11.875,12.375,3.375,68.225,71.4375,-0.5,13.25,13.0,5.875,78.25,77.32499999999999,0.25,1,Fnatic,Virtus.pro,233629,233630,115956,601210,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023/10/29 12:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,MOUZ,M80,233643,233644,-115964,589045,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023/10/29 18:00,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0
