previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
10.666666666666666,20.0,4.666666666666667,63.79999999999999,50.86666666666667,-9.333333333333334,10.666666666666666,18.0,2.6666666666666665,45.333333333333336,64.2,-7.333333333333333,14.666666666666666,18.666666666666668,2.6666666666666665,68.3,63.5,-4.0,8.666666666666666,18.666666666666668,4.0,56.29999999999999,44.96666666666667,-10.0,9.333333333333334,19.333333333333332,1.3333333333333333,53.666666666666664,47.56666666666666,-10.0,16.0,20.666666666666668,3.3333333333333335,60.36666666666667,65.8,-4.666666666666667,17.333333333333332,22.666666666666668,8.0,86.16666666666667,68.4,-5.333333333333333,12.666666666666666,18.0,3.3333333333333335,57.5,57.9,-5.333333333333333,16.0,20.666666666666668,4.0,67.56666666666666,71.06666666666668,-4.666666666666667,12.666666666666666,19.333333333333332,4.666666666666667,58.96666666666666,63.20000000000001,-6.666666666666667,0,Wildcard Gaming,SAW,233635,233636,115940,597458,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-28 17:00:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
8.75,18.5,4.25,58.02499999999999,51.375,-9.75,10.75,17.5,3.5,53.45,64.325,-6.75,12.0,17.75,2.75,62.975,59.4,-5.75,9.25,17.0,3.5,57.175,48.425,-7.75,10.0,17.5,1.5,55.35,53.324999999999996,-7.5,15.5,17.25,3.0,62.75,69.94999999999999,-1.75,16.25,19.75,7.25,83.575,73.35000000000001,-3.5,12.75,16.5,3.5,59.35,62.55,-3.75,16.0,16.75,5.5,77.3,75.35000000000001,-0.75,12.75,16.25,4.75,66.975,66.525,-3.5,1,Wildcard Gaming,SAW,233635,233636,115938,597458,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-28 17:00:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
9.8,17.4,4.2,58.379999999999995,56.56,-7.6,11.2,16.2,4.4,59.040000000000006,66.0,-5.0,12.6,17.2,3.6,64.26,62.06,-4.6,11.4,15.8,3.2,61.55999999999999,55.1,-4.4,12.2,15.8,2.2,63.660000000000004,59.94,-3.6,14.8,17.4,2.8,59.56,66.85999999999999,-2.6,14.8,19.4,6.6,78.3,71.4,-4.6,13.0,16.2,4.0,65.06,62.760000000000005,-3.2,15.8,16.6,5.8,77.85999999999999,74.82000000000001,-0.8,12.0,16.2,4.4,63.31999999999999,64.12,-4.2,0,Wildcard Gaming,SAW,233635,233636,115942,597458,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-28 17:00:00,3836.0,1886.0,2588.0,1778.0,4567.0,928.0,3110.0,3517.0,3112.0,927.0
13.333333333333334,18.0,8.0,72.06666666666666,73.66666666666667,-4.666666666666667,24.0,16.666666666666668,4.0,88.76666666666667,76.3,7.333333333333333,20.0,17.333333333333332,4.666666666666667,73.2,84.2,2.6666666666666665,22.666666666666668,13.333333333333334,7.333333333333333,98.09999999999998,81.60000000000001,9.333333333333334,21.333333333333332,9.333333333333334,4.0,77.6,94.76666666666667,12.0,20.0,10.666666666666666,4.666666666666667,90.8,93.36666666666667,9.333333333333334,18.0,13.333333333333334,6.666666666666667,74.3,82.10000000000001,4.666666666666667,22.666666666666668,7.333333333333333,6.666666666666667,108.56666666666666,84.2,15.333333333333334,23.333333333333332,10.0,5.333333333333333,100.26666666666667,76.86666666666667,13.333333333333334,10.0,12.666666666666666,7.333333333333333,49.699999999999996,80.86666666666666,-2.6666666666666665,0,FaZe Clan,Monte,233637,233638,-115945,597457,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-28 20:00:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
16.75,21.0,8.75,72.44999999999999,73.80000000000001,-4.25,25.5,19.5,5.5,83.67500000000001,75.225,6.0,21.25,20.25,5.75,70.725,81.15,1.0,27.0,16.75,9.0,99.02499999999999,83.9,10.25,27.75,13.25,4.25,84.0,90.875,14.5,22.75,16.25,6.0,84.8,89.825,6.5,21.0,18.5,6.5,73.225,79.0,2.5,21.25,13.5,6.75,94.7,78.25,7.75,26.0,16.25,7.0,96.4,75.65,9.75,14.25,18.25,9.5,58.974999999999994,78.7,-4.0,1,FaZe Clan,Monte,233637,233638,115947,597457,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-28 20:00:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
15.8,19.8,8.0,71.32,71.42,-4.0,23.2,18.0,5.4,80.58000000000001,73.52,5.2,19.0,18.8,5.6,68.03999999999999,78.26,0.2,26.0,15.8,8.4,100.5,86.16,10.2,26.8,13.0,4.0,88.46000000000001,89.84,13.8,20.4,16.2,6.0,79.52,88.06,4.2,19.8,18.2,5.6,73.25999999999999,76.53999999999999,1.6,18.2,13.8,5.8,83.98,74.02000000000001,4.4,24.2,16.4,6.6,94.1,73.86,7.8,14.4,17.8,8.6,65.55999999999999,78.2,-3.4,1,FaZe Clan,Monte,233637,233638,115945,597457,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-28 20:00:00,27.0,692.0,28.0,35.0,146.0,3202.0,1420.0,3168.0,607.0,3032.0
12.666666666666666,14.666666666666666,2.6666666666666665,57.23333333333333,58.76666666666667,-2.0,20.0,14.333333333333334,5.0,93.96666666666665,69.06666666666666,5.666666666666667,11.0,15.333333333333334,5.0,63.63333333333333,71.56666666666666,-4.333333333333333,12.666666666666666,15.666666666666666,4.666666666666667,60.699999999999996,73.2,-3.0,13.0,16.666666666666668,4.0,63.86666666666667,63.26666666666666,-3.6666666666666665,13.333333333333334,12.333333333333334,4.5,80.11666666666666,66.73333333333333,1.0,14.0,13.5,2.1666666666666665,69.81666666666666,72.23333333333333,0.5,14.833333333333334,8.666666666666666,5.166666666666667,74.41666666666667,82.91666666666667,6.166666666666667,10.166666666666666,12.333333333333334,3.0,60.550000000000004,68.86666666666666,-2.1666666666666665,12.0,14.333333333333334,5.5,74.18333333333332,75.95,-2.3333333333333335,0,Fnatic,Virtus.pro,233629,233630,115957,601210,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-29 12:00:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
12.25,15.25,2.75,58.025,58.2,-3.0,18.25,15.75,5.75,92.14999999999999,68.1,2.5,13.25,14.75,4.25,67.475,67.8,-1.5,11.75,15.5,4.0,55.025,71.2,-3.75,15.5,17.25,3.5,75.225,67.02499999999999,-1.75,14.142857142857142,12.857142857142858,4.571428571428571,79.99999999999999,67.14285714285714,1.2857142857142858,14.285714285714286,14.0,2.7142857142857144,72.12857142857142,73.71428571428571,0.2857142857142857,14.285714285714286,9.285714285714286,4.857142857142857,70.01428571428572,79.77142857142857,5.0,11.428571428571429,12.857142857142858,3.5714285714285716,65.21428571428571,70.21428571428571,-1.4285714285714286,12.714285714285714,14.285714285714286,5.857142857142857,74.44285714285714,75.04285714285716,-1.5714285714285714,1,Fnatic,Virtus.pro,233629,233630,115956,601210,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-29 12:00:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
14.6,18.6,5.0,61.279999999999994,59.42,-4.0,20.8,18.6,7.0,89.43999999999998,68.28,2.2,17.2,16.8,5.8,71.38,66.14,0.4,15.6,18.8,5.2,58.58,70.3,-3.2,16.0,20.2,5.6,70.67999999999999,68.38,-4.2,16.875,15.625,5.875,83.4375,67.975,1.25,15.5,15.5,3.0,69.925,72.8375,0.0,17.0,10.5,5.25,71.7625,79.92500000000001,6.5,14.625,14.5,4.125,67.4,71.5625,0.125,13.375,16.375,5.5,71.125,72.5125,-3.0,0,Fnatic,Virtus.pro,233629,233630,115955,601210,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-29 12:00:00,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,1,MOUZ,M80,233643,233644,115964,589045,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-29 18:00:00,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0
